Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
1,m,37428,WI ,4,1,5,2,5,1600,7/28/2022
2,,55347,AK ,4,3,4,1,0,1900,7/27/2022
5,f,71485,NE ,5,4,3,1,2,1200,7/23/2022
10,m,111610,SD ,3,1,3,4,4,1800,7/21/2022
12,m,52370,KY ,5,5,1,2,0,700,8/23/2022
13,m,33722,DC ,5,2,5,5,2,1200,7/17/2022
14,m,68447,KS ,3,4,2,5,4,1600,7/3/2022
15,m,23066,NC ,2,2,2,2,4,1300,6/27/2022
16,f,55968,OK ,1,5,1,5,0,1800,7/27/2022
18,m,40190,AR ,2,1,5,5,0,1500,7/28/2022
21,m,82822,AK ,4,5,1,1,0,1600,8/12/2022
22,m,112565,ME ,3,1,4,4,1,900,8/2/2022
23,m,107328,NM ,4,5,5,2,1,2000,7/19/2022
24,m,18707,GA ,5,1,5,3,0,1400,8/14/2022
25,m,22413,KS ,2,1,3,4,0,800,7/2/2022
27,f,15945,IN ,2,4,2,1,0,2500,8/8/2022
31,f,79914,CA ,2,4,2,5,3,1700,8/18/2022
31,f,79914,CA ,1,4,1,4,3,1400,8/7/2022
33,f,93802,TN ,2,1,4,3,4,1200,8/19/2022
35,m,116682,WI ,3,2,2,3,0,700,7/14/2022
37,m,47730,NJ ,2,1,4,3,1,1900,6/30/2022
38,m,104932,NH ,1,1,4,2,3,800,7/5/2022
39,f,34526,HI ,2,3,1,1,2,1700,7/14/2022
39,f,34526,HI ,1,1,1,4,2,2200,7/8/2022
41,f,11254,UT ,5,1,5,5,1,2300,8/1/2022
44,m,22755,HI ,4,2,4,2,3,700,7/3/2022
53,m,73675,WV ,1,1,2,4,0,1800,7/25/2022
54,f,108164,CO ,5,4,1,3,1,500,8/13/2022
59,f,84343,NJ ,4,3,4,3,2,800,7/27/2022
60,m,52792,OR ,2,3,5,2,0,900,6/28/2022
63,f,48241,MO ,1,2,3,1,3,2400,6/26/2022
64,f,100308,MT ,3,2,4,4,0,1700,7/24/2022
65,m,83906,VT ,3,3,5,4,2,700,8/15/2022
66,f,128350,CA ,1,1,1,4,1,2200,7/21/2022
68,f,54258,LA ,1,3,5,2,2,500,7/31/2022
70,f,46436,NJ ,2,4,2,4,0,1300,6/28/2022
71,f,104222,MD ,1,1,3,5,3,1100,8/10/2022
74,m,88233,VA ,2,2,1,4,4,2200,8/15/2022
76,m,31963,CA ,1,5,5,3,1,2100,6/30/2022
77,f,82676,TN ,5,4,1,3,2,1000,7/9/2022
78,f,28425,TX ,4,3,2,1,1,2000,8/19/2022
80,m,28650,UT ,2,4,2,3,1,600,8/11/2022
82,m,110564,VT ,1,1,1,5,1,1100,7/14/2022
83,f,46736,DC ,5,1,5,2,0,2500,8/19/2022
84,f,40719,SD ,2,3,1,2,4,1600,8/12/2022
85,f,57521,NV ,3,1,3,2,1,600,7/23/2022
88,f,41068,NC ,1,3,5,5,0,2400,6/29/2022
90,f,46982,CO ,5,1,3,3,0,1000,7/23/2022
92,f,65420,CT ,2,5,5,1,0,2300,7/20/2022
93,f,26334,DC ,2,4,3,2,1,2500,7/22/2022
95,m,124615,NY ,5,3,3,1,1,1300,8/13/2022
96,f,148704,NY ,4,4,4,1,0,1300,8/20/2022
97,m,98088,AZ ,4,5,4,1,2,2000,7/3/2022
99,f,104020,NC ,3,5,3,1,0,2200,7/4/2022
101,f,29516,NE ,1,4,1,3,2,1400,7/11/2022
102,m,81604,AE ,2,3,4,1,1,600,8/19/2022
103,m,139922,RI ,3,4,4,4,1,2100,7/7/2022
104,f,28435,IN ,4,1,1,2,0,2200,7/9/2022
104,f,28435,IN ,1,4,5,2,0,1100,8/20/2022
107,m,49337,ME ,2,2,3,1,5,1800,7/29/2022
108,m,78961,MD ,3,4,5,2,1,1800,8/14/2022
109,m,97221,KS ,5,5,4,4,0,1100,7/20/2022
111,m,41078,KS ,1,3,3,5,1,1000,6/28/2022
113,m,35905,WA ,1,2,2,5,5,1500,8/2/2022
114,f,85065,CO ,4,5,4,3,1,900,8/2/2022
119,f,48094,LA ,3,2,2,3,3,600,6/28/2022
121,m,92035,AR ,2,5,2,3,1,2400,7/7/2022
122,f,39749,PA ,3,2,1,4,4,1200,7/30/2022
124,m,38623,DE ,1,1,4,3,3,700,6/27/2022
125,m,48313,VT ,3,2,4,5,1,1300,8/2/2022
128,f,100113,AR ,1,4,4,3,3,1600,7/20/2022
131,m,28543,WV ,5,1,1,1,1,1600,7/31/2022
132,f,77867,NV ,3,4,5,4,2,1900,7/22/2022
133,f,92014,ME ,1,2,2,2,0,2300,7/25/2022
134,f,78868,DC ,5,2,2,4,1,600,7/6/2022
135,f,16226,CT ,3,4,4,5,0,1900,6/28/2022
138,f,42685,MN ,4,5,5,4,4,2100,7/21/2022
141,f,61718,NJ ,4,2,2,1,1,600,7/4/2022
141,f,61718,NJ ,2,3,5,1,1,1900,7/5/2022
148,f,72032,AE ,3,4,3,3,0,2300,8/9/2022
151,f,89748,AZ ,1,4,5,2,3,1100,6/28/2022
152,f,119093,HI ,2,1,3,5,0,2400,8/3/2022
153,m,113185,TX ,5,1,4,5,3,1000,8/1/2022
154,m,35454,LA ,4,1,4,5,4,1800,8/20/2022
155,f,128105,MI ,5,4,5,3,1,800,8/14/2022
157,f,130549,VA ,1,4,2,4,1,900,7/4/2022
160,f,48642,KY ,3,5,1,2,2,1000,8/5/2022
161,f,98628,AP ,1,2,3,2,2,1400,7/3/2022
162,f,26533,UT ,5,2,3,5,0,2000,7/3/2022
163,m,75055,IA ,1,2,3,2,0,1500,6/25/2022
164,f,23146,WI ,4,2,2,3,1,1700,7/16/2022
167,m,42061,IN ,1,3,1,4,5,1500,8/5/2022
171,m,55607,UT ,1,5,1,4,0,2200,7/25/2022
172,f,80875,AL ,3,4,3,1,0,1200,8/15/2022
174,f,46266,WY ,3,4,2,5,5,2300,7/15/2022
178,m,31012,IL ,3,5,5,4,1,900,7/1/2022
180,m,39815,WI ,1,4,2,5,4,1600,7/23/2022
181,f,102972,AA ,4,4,3,5,2,900,7/3/2022
185,m,67560,DE ,2,3,2,5,1,1900,8/5/2022
186,f,67474,ID ,3,4,4,3,2,1000,8/21/2022
187,f,79020,MI ,3,2,5,2,0,800,7/17/2022
187,f,79020,MI ,1,5,3,5,0,1600,7/29/2022
191,f,17308,WV ,2,5,1,1,3,1100,7/9/2022
194,f,125019,DE ,5,4,2,1,1,1700,8/14/2022
195,m,97878,AE ,1,3,4,1,1,1800,8/14/2022
195,m,97878,AE ,4,2,5,4,1,1500,8/7/2022
197,m,90411,NM ,3,5,3,5,4,2500,7/2/2022
197,m,90411,NM ,4,1,1,5,4,1900,8/7/2022
198,f,69647,AA ,4,3,3,5,3,800,7/25/2022
199,m,25440,MI ,4,1,1,1,2,600,8/9/2022
200,m,113930,AA ,2,5,3,1,5,1900,7/12/2022
201,m,127389,HI ,5,2,2,5,1,1900,8/15/2022
201,m,127389,HI ,1,4,5,2,1,1900,7/20/2022
203,f,34905,MT ,2,2,1,2,0,1100,7/3/2022
204,f,24166,AK ,2,1,4,3,0,500,7/11/2022
205,m,66889,MS ,4,5,5,5,0,600,7/16/2022
209,f,116836,IL ,4,3,5,1,5,1900,7/18/2022
210,f,25111,VT ,2,1,3,5,0,500,8/9/2022
211,m,27796,TX ,4,2,3,4,0,1100,8/3/2022
213,m,83584,AK ,3,3,3,2,1,800,6/24/2022
213,m,83584,AK ,2,2,3,5,1,1700,6/30/2022
214,m,22661,DC ,5,4,1,3,1,1100,7/8/2022
215,m,106442,OK ,5,1,5,2,1,1000,7/16/2022
216,f,24684,AR ,1,5,1,5,1,2100,7/9/2022
219,m,24452,OH ,4,4,3,4,0,1000,7/7/2022
220,m,27022,CT ,4,1,4,4,0,700,6/28/2022
223,m,96229,MN ,4,1,1,3,0,1100,8/16/2022
224,f,10716,AK ,1,3,1,1,1,800,7/31/2022
227,m,44342,IN ,5,2,3,4,1,2000,6/27/2022
228,f,110346,TX ,5,5,3,1,2,1000,8/6/2022
231,f,109614,WV ,4,2,1,3,0,1000,7/17/2022
234,m,51706,CT ,2,4,1,4,0,2200,8/10/2022
235,m,114045,AE ,3,2,5,5,2,1300,8/5/2022
236,m,39023,CO ,1,5,5,2,0,500,7/20/2022
237,f,48208,OR ,3,5,5,5,0,1500,7/3/2022
238,f,124894,WI ,1,2,5,2,0,1200,7/7/2022
239,f,46912,GA ,2,3,4,1,1,1000,7/18/2022
240,f,95382,FL ,4,2,1,3,1,1000,8/20/2022
241,m,34730,UT ,2,2,5,2,1,2100,7/15/2022
242,f,121818,CO ,3,3,3,1,0,900,8/10/2022
244,m,120901,IL ,2,3,2,4,2,1600,7/19/2022
246,m,84902,MS ,5,2,5,5,2,1100,7/12/2022
249,f,20407,HI ,1,3,1,1,3,2200,8/23/2022
250,f,75605,DC ,1,3,3,3,1,900,8/16/2022
257,m,101660,MO ,3,4,2,3,0,800,8/1/2022
260,m,54327,VA ,1,4,1,5,1,1800,7/18/2022
262,f,109332,NY ,5,5,2,5,2,1500,7/29/2022
263,m,91658,IN ,2,3,2,1,0,2300,8/13/2022
264,m,45015,GA ,4,4,3,5,0,2300,6/25/2022
266,m,59272,OR ,4,1,2,5,1,2000,6/29/2022
268,m,23544,IL ,2,2,4,4,0,1000,8/12/2022
270,m,64354,IL ,5,3,4,3,1,2300,8/17/2022
272,m,68152,ND ,1,1,5,1,1,1600,7/7/2022
275,f,59615,TN ,5,2,3,5,0,2400,7/3/2022
276,m,119380,PA ,3,1,2,1,3,1700,8/23/2022
280,f,50900,FL ,4,3,3,5,0,2200,7/7/2022
281,m,27947,FL ,2,3,5,2,0,1500,7/7/2022
282,m,19894,NV ,1,4,2,2,0,2100,8/11/2022
285,f,31068,NV ,1,2,2,2,0,700,8/13/2022
285,f,31068,NV ,2,1,2,5,0,1400,6/29/2022
287,f,92845,WI ,3,5,5,3,3,600,8/10/2022
288,m,17607,IA ,1,3,2,4,3,1200,8/5/2022
289,m,52838,AP ,2,1,4,3,5,1800,8/15/2022
291,f,87736,IN ,5,2,4,1,2,2000,7/12/2022
295,m,111921,SC ,3,3,1,3,1,1300,7/12/2022
296,f,77867,MA ,1,2,5,4,1,2300,7/9/2022
297,f,34724,MS ,2,1,2,5,0,1200,7/10/2022
299,f,115467,AA ,3,5,2,2,0,900,7/19/2022
300,f,113108,IA ,5,3,2,5,4,1000,6/25/2022
304,f,20598,MD ,4,3,5,2,1,2100,8/20/2022
305,m,31389,NJ ,2,3,3,3,0,2300,8/16/2022
306,f,88692,IN ,1,3,5,5,0,1100,7/30/2022
307,f,74571,OK ,2,4,5,1,5,1900,8/14/2022
308,m,60143,AP ,5,3,4,2,3,1300,7/10/2022
309,f,52963,CT ,5,4,2,1,3,2200,7/24/2022
310,m,15218,AA ,3,3,1,5,0,800,7/13/2022
311,m,120679,HI ,3,3,4,2,1,1400,8/19/2022
312,f,51617,UT ,3,5,2,1,4,1700,7/14/2022
313,f,33866,KS ,5,3,3,3,4,1200,7/1/2022
315,m,119122,KY ,5,1,5,3,1,600,7/5/2022
316,f,92050,NM ,1,2,5,2,4,1200,7/12/2022
317,m,87938,VA ,5,5,4,3,0,2100,8/19/2022
319,f,25221,DC ,4,5,3,3,1,600,8/4/2022
320,f,75224,MD ,3,1,2,2,1,2300,6/24/2022
324,f,24792,OH ,3,3,5,1,2,1200,8/20/2022
326,f,69080,AP ,2,4,1,5,0,2500,8/8/2022
334,f,25436,OH ,2,4,4,4,1,1000,7/23/2022
336,m,129037,AR ,1,3,5,3,2,1500,7/12/2022
337,f,41582,WI ,4,5,4,4,0,1300,8/19/2022
338,m,24740,MT ,1,3,2,1,0,2100,7/7/2022
340,m,58403,NC ,4,2,5,5,1,900,6/26/2022
342,m,134596,ID ,3,4,4,4,1,1000,7/28/2022
343,f,72272,MN ,5,4,5,4,1,1100,7/29/2022
344,f,24058,OH ,3,1,4,4,1,600,8/4/2022
346,m,87412,AP ,2,4,2,4,1,500,7/27/2022
347,f,82260,GA ,5,4,2,1,2,600,7/12/2022
350,f,119465,PA ,1,1,1,2,0,1500,7/17/2022
351,m,58309,TN ,1,5,4,2,0,2200,7/16/2022
351,m,58309,TN ,4,1,5,2,0,2000,8/15/2022
352,m,104915,MS ,2,4,5,3,1,1700,7/4/2022
353,f,71539,GA ,5,5,3,3,0,2000,8/14/2022
354,m,115177,VA ,4,1,4,5,0,1800,7/30/2022
357,f,53409,NM ,5,1,1,1,0,2200,7/18/2022
360,m,12445,WA ,5,5,3,3,5,1200,7/26/2022
362,f,61339,CT ,2,4,5,1,4,1800,6/25/2022
363,f,85873,AK ,1,3,4,4,0,800,7/28/2022
364,m,40020,ID ,1,3,2,2,0,800,6/30/2022
367,f,116245,VA ,1,3,4,1,3,1500,7/10/2022
368,f,92252,MT ,2,1,2,5,4,1800,7/19/2022
369,m,18904,MA ,1,3,4,1,0,1700,7/14/2022
370,f,83612,ND ,3,4,5,2,1,900,7/20/2022
371,f,108116,SD ,4,3,5,2,1,2500,7/1/2022
373,f,75587,MT ,1,1,1,5,0,1700,8/11/2022
374,m,104250,PA ,4,2,4,4,0,2400,8/9/2022
375,m,24627,IL ,4,1,5,5,3,1200,8/7/2022
376,f,113090,AP ,4,3,2,2,5,700,8/3/2022
377,m,83632,NM ,5,2,5,1,0,2400,8/20/2022
378,m,84973,VT ,4,2,3,1,0,1400,7/2/2022
379,m,58222,OK ,5,5,3,4,1,800,7/25/2022
381,m,45430,FL ,1,3,4,1,1,2500,7/19/2022
383,f,58804,ME ,5,5,3,3,3,2200,8/1/2022
384,m,34629,VT ,5,3,5,4,0,1100,8/13/2022
385,f,66800,AK ,2,2,2,4,4,1200,6/26/2022
396,m,83607,NV ,5,2,5,2,1,900,7/11/2022
398,m,21088,ND ,1,3,3,5,1,600,7/20/2022
399,f,33628,WV ,1,4,3,3,0,1300,7/31/2022
400,m,74446,AE ,2,4,3,4,0,1500,7/18/2022
403,f,46704,DE ,1,3,3,3,2,1600,7/2/2022
407,m,51508,AA ,4,3,2,2,1,1900,7/11/2022
408,f,39469,SC ,1,4,1,2,1,1100,8/19/2022
413,m,64926,AE ,2,2,1,4,5,1300,8/12/2022
415,m,133185,DE ,1,2,4,5,3,1600,8/11/2022
416,m,101177,MS ,3,4,1,1,1,900,8/9/2022
418,m,61225,UT ,4,4,1,5,1,1900,7/2/2022
420,m,57879,MN ,3,5,2,5,1,1500,8/14/2022
421,f,96959,ME ,4,1,2,5,1,1400,7/9/2022
426,m,68032,MD ,1,4,3,3,1,700,6/26/2022
427,f,19685,NE ,1,5,3,4,0,1300,8/22/2022
428,f,83421,WY ,5,4,3,5,5,1400,7/3/2022
429,f,44981,IA ,2,4,1,1,1,2200,7/25/2022
431,m,141612,HI ,1,2,2,5,0,900,7/30/2022
433,f,73160,CO ,5,2,1,2,0,2000,8/19/2022
436,m,41723,AZ ,4,4,5,1,0,2300,7/18/2022
437,m,83853,WV ,3,1,5,1,1,2000,8/4/2022
438,m,89103,MT ,4,5,3,1,0,900,7/30/2022
439,m,42856,AP ,3,2,5,2,0,2200,7/1/2022
440,f,17908,HI ,3,1,4,3,2,1400,7/29/2022
441,f,102350,MT ,2,3,2,4,0,1500,8/15/2022
443,f,34441,SC ,5,2,2,3,0,2100,6/25/2022
445,m,95026,KY ,5,2,4,5,0,2300,7/25/2022
449,f,85801,MN ,5,4,2,3,0,700,6/24/2022
452,f,49510,AP ,1,3,5,2,0,600,7/3/2022
453,m,48074,AK ,4,2,2,3,0,2000,6/25/2022
455,m,127300,AZ ,3,3,2,5,4,1400,8/11/2022
458,f,119184,FL ,4,1,1,3,2,800,7/19/2022
460,m,66916,VT ,5,4,3,2,1,1100,8/16/2022
461,m,61959,MI ,3,4,3,5,3,600,8/17/2022
462,m,117989,IL ,4,4,3,1,0,900,7/13/2022
466,m,138625,MD ,5,2,5,3,1,900,7/20/2022
467,f,10794,NC ,3,3,4,5,4,1900,7/6/2022
468,f,58727,UT ,4,4,2,2,3,1500,7/29/2022
469,m,126428,MA ,1,2,2,1,1,2000,7/15/2022
469,m,126428,MA ,3,3,2,4,1,2000,8/20/2022
470,m,38819,AA ,2,3,3,4,0,900,8/10/2022
471,f,68147,AE ,1,5,5,4,0,2200,7/12/2022
476,,56491,MD ,3,3,2,5,0,1900,7/27/2022
477,f,13784,FL ,4,2,4,5,0,1400,8/10/2022
478,m,30150,IN ,4,4,3,3,1,1400,8/14/2022
479,m,113095,AP ,4,2,4,4,0,1300,8/4/2022
483,m,39506,AL ,2,1,5,1,3,2200,7/14/2022
484,m,29905,UT ,5,4,4,2,0,1900,7/30/2022
485,m,32534,NH ,2,2,1,2,5,1400,8/11/2022
486,m,77444,GA ,3,1,4,3,0,1800,7/22/2022
489,m,23423,WV ,4,3,2,5,0,1300,7/24/2022
492,f,14138,KS ,2,1,3,1,1,1200,8/21/2022
493,f,46356,MD ,1,3,3,4,3,1300,7/13/2022
495,f,77022,MD ,1,4,1,4,1,2100,7/27/2022
496,f,29902,MI ,2,4,3,5,0,1000,7/27/2022
498,f,111438,MT ,5,5,1,3,0,1000,8/21/2022
500,f,38930,CT ,1,5,3,5,0,700,8/19/2022
501,m,24684,OR ,3,1,1,4,0,2400,7/29/2022
504,m,37005,HI ,1,4,2,4,0,800,7/21/2022
506,m,17504,KS ,4,2,3,4,4,1500,7/20/2022
509,m,23757,VA ,5,2,2,3,0,2400,8/6/2022
514,m,32501,MI ,3,3,2,5,0,1000,7/3/2022
517,f,94369,VT ,3,2,1,5,3,2300,7/13/2022
518,f,74844,TN ,3,1,1,1,0,2200,6/25/2022
520,m,35964,LA ,3,3,2,4,0,700,8/2/2022
523,f,106927,NV ,2,5,5,1,4,1400,7/7/2022
525,m,102451,TN ,2,4,5,4,0,1800,8/7/2022
529,f,28171,IN ,4,3,3,1,4,1600,8/22/2022
529,f,28171,IN ,2,3,3,4,4,2300,7/15/2022
530,f,97989,TX ,1,2,3,2,1,600,8/17/2022
531,m,77019,IN ,4,5,2,2,0,500,7/28/2022
532,f,105847,TX ,2,5,3,2,0,1500,8/3/2022
535,m,66717,AR ,4,3,4,2,3,1900,8/19/2022
536,m,27593,ME ,4,1,1,1,0,2100,7/1/2022
537,m,53995,OR ,3,5,4,2,3,1800,7/8/2022
539,m,79843,HI ,5,3,3,5,1,500,7/15/2022
542,f,12672,AA ,4,1,3,1,1,800,8/8/2022
546,f,110965,TX ,4,2,3,3,0,1400,8/5/2022
548,f,55916,WV ,2,1,1,2,1,900,7/19/2022
551,m,47552,NY ,1,3,4,4,0,2200,6/26/2022
551,m,47552,NY ,2,3,4,2,0,700,6/25/2022
553,m,53524,UT ,1,1,2,1,0,1200,7/21/2022
556,m,35964,OK ,5,2,5,5,0,2300,8/22/2022
557,m,85766,IA ,2,1,4,4,1,900,8/22/2022
560,f,82700,DC ,3,2,2,1,2,2300,6/29/2022
561,f,42075,VT ,2,1,4,4,4,1300,7/26/2022
562,m,48161,DC ,5,3,2,3,0,1600,7/22/2022
563,m,69061,AE ,2,1,1,4,1,2400,7/14/2022
564,f,94946,SD ,1,4,3,5,1,1000,8/3/2022
569,m,18358,AE ,5,3,3,1,2,1100,8/17/2022
572,m,106097,ID ,3,2,4,4,1,2300,8/9/2022
574,m,50906,DE ,2,2,1,3,2,2100,7/11/2022
576,f,46969,AK ,5,3,4,5,3,900,7/14/2022
579,m,101698,AL ,1,2,1,1,0,1300,8/3/2022
580,f,54165,OR ,1,3,2,1,1,1900,8/6/2022
582,m,21890,KS ,3,4,5,5,0,800,7/9/2022
584,f,56070,NH ,5,1,3,3,3,1700,7/15/2022
585,f,114069,CO ,1,1,3,5,1,1800,8/19/2022
586,m,91057,MA ,2,2,2,1,1,2200,7/21/2022
590,m,35481,VA ,5,5,5,1,0,2300,8/10/2022
591,f,90430,PA ,4,4,4,5,2,2200,7/9/2022
592,f,105362,DE ,5,4,1,1,1,1900,7/21/2022
593,m,114517,GA ,4,5,4,3,1,1800,7/7/2022
594,f,103541,MO ,3,4,3,3,3,1200,8/14/2022
595,f,90801,NJ ,4,3,2,5,2,1200,7/10/2022
596,m,86423,NY ,2,3,5,3,3,1800,7/24/2022
597,f,61605,AP ,1,5,3,4,0,1100,7/24/2022
600,f,97683,MA ,5,4,4,1,0,2400,8/12/2022
601,m,52609,MD ,5,3,2,2,1,1500,8/6/2022
602,m,116791,KY ,3,3,5,5,1,1800,7/28/2022
606,m,88820,AE ,2,1,5,1,1,800,8/14/2022
606,m,88820,AE ,1,5,4,4,1,1100,8/15/2022
607,m,19704,WY ,1,5,2,4,3,600,7/11/2022
608,f,78209,NY ,3,3,1,3,0,1200,8/7/2022
608,f,78209,NY ,1,1,5,2,0,2500,8/5/2022
610,f,65393,DC ,2,1,2,4,1,1700,6/30/2022
612,m,113898,MA ,5,3,5,5,0,2100,7/28/2022
613,f,120589,OR ,3,2,2,2,3,1000,8/22/2022
614,m,51816,ME ,1,1,1,3,2,2100,7/21/2022
617,f,30031,AK ,5,5,4,1,1,1200,7/29/2022
618,m,132986,WA ,5,1,3,3,0,500,7/18/2022
623,f,67386,CO ,3,4,5,4,1,500,7/24/2022
627,m,123340,SD ,4,1,2,2,0,700,7/16/2022
629,m,31126,AL ,1,2,1,4,1,900,8/14/2022
